Category: 🎵音乐频道, Name: 音乐现场, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: 462 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡辽宁频道, Name: 金色学堂, Total: 6, Valid: 4, Valid Percent: 66.67%, IPv4: 6, IPv6: 0, Min Delay: 427 ms, Max Speed: 0.68 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📡辽宁频道, Name: 法治天地, Total: 7, Valid: 4, Valid Percent: 57.14%, IPv4: 7, IPv6: 0, Min Delay: 458 ms, Max Speed: 0.86 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📡辽宁频道, Name: 求索记录, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: 453 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡辽宁频道, Name: 乐游, Total: 5, Valid: 4, Valid Percent: 80.00%, IPv4: 5, IPv6: 0, Min Delay: 412 ms, Max Speed: 0.89 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 📡辽宁频道, Name: 谍战剧场, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: 475 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡辽宁频道, Name: 魅力时尚, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 508 ms, Max Speed: 0.06 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📡辽宁频道, Name: 四海钓鱼, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: 446 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡辽宁频道, Name: IPTV足球, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 427 ms, Max Speed: 0.22 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📡辽宁频道, Name: 快乐垂钓, Total: 10, Valid: 7, Valid Percent: 70.00%, IPv4: 10, IPv6: 0, Min Delay: 417 ms, Max Speed: 0.44 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📡辽宁频道, Name: 精彩导视, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 533 ms, Max Speed: 0.24 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📡辽宁频道, Name: 新动漫, Total: 4, Valid: 3, Valid Percent: 75.00%, IPv4: 4, IPv6: 0, Min Delay: 439 ms, Max Speed: 0.24 M/s, Avg Speed: 0.18 M/s, Max Resolution: 720x576
Category: 📡辽宁频道, Name: 动漫秀场, Total: 9, Valid: 5, Valid Percent: 55.56%, IPv4: 9, IPv6: 0, Min Delay: 413 ms, Max Speed: 0.42 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📡辽宁频道, Name: 金鹰纪实, Total: 21, Valid: 17, Valid Percent: 80.95%, IPv4: 21, IPv6: 0, Min Delay: 409 ms, Max Speed: 0.91 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📡辽宁频道, Name: 金鹰卡通, Total: 26, Valid: 22, Valid Percent: 84.62%, IPv4: 26, IPv6: 0, Min Delay: 403 ms, Max Speed: 0.56 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📡辽宁频道, Name: 北京卡酷少儿, Total: 16, Valid: 13, Valid Percent: 81.25%, IPv4: 16, IPv6: 0, Min Delay: 397 ms, Max Speed: 8.47 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 📡辽宁频道, Name: 嘉佳卡通, Total: 13, Valid: 9, Valid Percent: 69.23%, IPv4: 13, IPv6: 0, Min Delay: 398 ms, Max Speed: 0.83 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📡辽宁频道, Name: 聚鲨环球精选, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡辽宁频道, Name: 优漫卡通, Total: 9, Valid: 8, Valid Percent: 88.89%, IPv4: 9, IPv6: 0, Min Delay: 412 ms, Max Speed: 0.41 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📡辽宁频道, Name: 经典动画大集合, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡辽宁频道, Name: 少儿动画, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 483 ms, Max Speed: 0.13 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📡辽宁频道, Name: 青春动漫, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: 458 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡辽宁频道, Name: 少儿天地, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: 523 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡辽宁频道, Name: 宝宝动画, Total: 3, Valid: 3, Valid Percent: 100.00%, IPv4: 3, IPv6: 0, Min Delay: 461 ms, Max Speed: 0.38 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-1, Total: 88, Valid: 55, Valid Percent: 62.50%, IPv4: 88, IPv6: 0, Min Delay: 331 ms, Max Speed: 8.31 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-2, Total: 50, Valid: 36, Valid Percent: 72.00%, IPv4: 50, IPv6: 0, Min Delay: 396 ms, Max Speed: 8.75 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-3, Total: 58, Valid: 42, Valid Percent: 72.41%, IPv4: 58, IPv6: 0, Min Delay: 383 ms, Max Speed: 9.10 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-4, Total: 63, Valid: 42, Valid Percent: 66.67%, IPv4: 63, IPv6: 0, Min Delay: 180 ms, Max Speed: 9.74 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-4美洲, Total: 8, Valid: 6, Valid Percent: 75.00%, IPv4: 8, IPv6: 0, Min Delay: 412 ms, Max Speed: 0.84 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-4欧洲, Total: 8, Valid: 7, Valid Percent: 87.50%, IPv4: 8, IPv6: 0, Min Delay: 414 ms, Max Speed: 0.93 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-5, Total: 69, Valid: 50, Valid Percent: 72.46%, IPv4: 69, IPv6: 0, Min Delay: 180 ms, Max Speed: 9.29 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-5+, Total: 52, Valid: 39, Valid Percent: 75.00%, IPv4: 52, IPv6: 0, Min Delay: 266 ms, Max Speed: 8.82 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-6, Total: 57, Valid: 44, Valid Percent: 77.19%, IPv4: 57, IPv6: 0, Min Delay: 177 ms, Max Speed: 6.94 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-7, Total: 52, Valid: 39, Valid Percent: 75.00%, IPv4: 52, IPv6: 0, Min Delay: 314 ms, Max Speed: 7.64 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-8, Total: 60, Valid: 46, Valid Percent: 76.67%, IPv4: 60, IPv6: 0, Min Delay: 325 ms, Max Speed: 9.13 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-9, Total: 53, Valid: 41, Valid Percent: 77.36%, IPv4: 53, IPv6: 0, Min Delay: 309 ms, Max Speed: 7.67 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-10, Total: 57, Valid: 41, Valid Percent: 71.93%, IPv4: 57, IPv6: 0, Min Delay: 351 ms, Max Speed: 7.55 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-11, Total: 50, Valid: 38, Valid Percent: 76.00%, IPv4: 50, IPv6: 0, Min Delay: 275 ms, Max Speed: 8.48 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-12, Total: 54, Valid: 39, Valid Percent: 72.22%, IPv4: 54, IPv6: 0, Min Delay: 329 ms, Max Speed: 8.37 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-13, Total: 63, Valid: 50, Valid Percent: 79.37%, IPv4: 63, IPv6: 0, Min Delay: 315 ms, Max Speed: 7.75 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-14, Total: 54, Valid: 41, Valid Percent: 75.93%, IPv4: 54, IPv6: 0, Min Delay: 314 ms, Max Speed: 8.18 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-15, Total: 47, Valid: 36, Valid Percent: 76.60%, IPv4: 47, IPv6: 0, Min Delay: 300 ms, Max Speed: 8.06 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-16, Total: 56, Valid: 41, Valid Percent: 73.21%, IPv4: 56, IPv6: 0, Min Delay: 344 ms, Max Speed: 7.86 M/s, Avg Speed: 1.17 M/s, Max Resolution: 3840x2160
Category: ☘️央视频道, Name: CCTV-17, Total: 55, Valid: 41, Valid Percent: 74.55%, IPv4: 55, IPv6: 0, Min Delay: 310 ms, Max Speed: 6.68 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-8K, Total: 3, Valid: 3, Valid Percent: 100.00%, IPv4: 3, IPv6: 0, Min Delay: 312 ms, Max Speed: 3.57 M/s, Avg Speed: 2.41 M/s, Max Resolution: 1280x720
Category: ☘️央视频道, Name: CCTV-4K, Total: 24, Valid: 21, Valid Percent: 87.50%, IPv4: 24, IPv6: 0, Min Delay: 318 ms, Max Speed: 7.50 M/s, Avg Speed: 0.95 M/s, Max Resolution: 3840x2160
Category: ☘️央视频道, Name: CCTV-16K, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️央视频道, Name: CETV-1, Total: 27, Valid: 20, Valid Percent: 74.07%, IPv4: 27, IPv6: 0, Min Delay: 392 ms, Max Speed: 0.68 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CETV-3, Total: 3, Valid: 3, Valid Percent: 100.00%, IPv4: 3, IPv6: 0, Min Delay: 398 ms, Max Speed: 5.92 M/s, Avg Speed: 2.12 M/s, Max Resolution: 720x576
Category: ☘️央视频道, Name: CETV-2, Total: 10, Valid: 8, Valid Percent: 80.00%, IPv4: 10, IPv6: 0, Min Delay: 413 ms, Max Speed: 0.25 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CETV-4, Total: 27, Valid: 20, Valid Percent: 74.07%, IPv4: 27, IPv6: 0, Min Delay: 399 ms, Max Speed: 0.84 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CGTN, Total: 13, Valid: 6, Valid Percent: 46.15%, IPv4: 13, IPv6: 0, Min Delay: 408 ms, Max Speed: 0.49 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CGTN阿拉伯语, Total: 10, Valid: 8, Valid Percent: 80.00%, IPv4: 10, IPv6: 0, Min Delay: 405 ms, Max Speed: 0.80 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CGTN西班牙语, Total: 10, Valid: 8, Valid Percent: 80.00%, IPv4: 10, IPv6: 0, Min Delay: 400 ms, Max Speed: 0.92 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: ☘️央视付费频道, Name: 风云音乐, Total: 15, Valid: 15, Valid Percent: 100.00%, IPv4: 15, IPv6: 0, Min Delay: 335 ms, Max Speed: 7.10 M/s, Avg Speed: 1.31 M/s, Max Resolution: 1920x1080
Category: ☘️央视付费频道, Name: 风云剧场, Total: 15, Valid: 15, Valid Percent: 100.00%, IPv4: 15, IPv6: 0, Min Delay: 395 ms, Max Speed: 9.11 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
Category: ☘️央视付费频道, Name: 风云足球, Total: 16, Valid: 14, Valid Percent: 87.50%, IPv4: 16, IPv6: 0, Min Delay: 340 ms, Max Speed: 8.41 M/s, Avg Speed: 1.47 M/s, Max Resolution: 1920x1080
Category: ☘️央视付费频道, Name: 央视文化精品, Total: 15, Valid: 14, Valid Percent: 93.33%, IPv4: 15, IPv6: 0, Min Delay: 294 ms, Max Speed: 8.27 M/s, Avg Speed: 1.43 M/s, Max Resolution: 1920x1080
Category: ☘️央视付费频道, Name: 央视台球, Total: 15, Valid: 14, Valid Percent: 93.33%, IPv4: 15, IPv6: 0, Min Delay: 296 ms, Max Speed: 8.79 M/s, Avg Speed: 1.60 M/s, Max Resolution: 1920x1080
Category: ☘️央视付费频道, Name: 第一剧场, Total: 15, Valid: 14, Valid Percent: 93.33%, IPv4: 15, IPv6: 0, Min Delay: 394 ms, Max Speed: 8.64 M/s, Avg Speed: 1.69 M/s, Max Resolution: 1920x1080
Category: ☘️央视付费频道, Name: 怀旧剧场, Total: 15, Valid: 15, Valid Percent: 100.00%, IPv4: 15, IPv6: 0, Min Delay: 311 ms, Max Speed: 8.45 M/s, Avg Speed: 1.44 M/s, Max Resolution: 1920x1080
Category: ☘️央视付费频道, Name: 女性时尚, Total: 15, Valid: 14, Valid Percent: 93.33%, IPv4: 15, IPv6: 0, Min Delay: 312 ms, Max Speed: 8.20 M/s, Avg Speed: 1.56 M/s, Max Resolution: 1920x1080
Category: ☘️央视付费频道, Name: 电视指南, Total: 4, Valid: 4, Valid Percent: 100.00%, IPv4: 4, IPv6: 0, Min Delay: 519 ms, Max Speed: 8.52 M/s, Avg Speed: 6.00 M/s, Max Resolution: 1920x1080
Category: ☘️央视付费频道, Name: 高尔夫网球, Total: 13, Valid: 12, Valid Percent: 92.31%, IPv4: 13, IPv6: 0, Min Delay: 331 ms, Max Speed: 8.19 M/s, Avg Speed: 1.74 M/s, Max Resolution: 1920x1080
Category: ☘️央视付费频道, Name: 世界地理, Total: 15, Valid: 14, Valid Percent: 93.33%, IPv4: 15, IPv6: 0, Min Delay: 396 ms, Max Speed: 8.21 M/s, Avg Speed: 1.54 M/s, Max Resolution: 1920x1080
Category: ☘️央视付费频道, Name: 卫生健康, Total: 4, Valid: 4, Valid Percent: 100.00%, IPv4: 4, IPv6: 0, Min Delay: 351 ms, Max Speed: 8.83 M/s, Avg Speed: 4.32 M/s, Max Resolution: 1920x1080
Category: ☘️央视付费频道, Name: 兵器科技, Total: 13, Valid: 11, Valid Percent: 84.62%, IPv4: 13, IPv6: 0, Min Delay: 304 ms, Max Speed: 1.75 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: ☘️央视付费频道, Name: 发现之旅, Total: 4, Valid: 2, Valid Percent: 50.00%, IPv4: 4, IPv6: 0, Min Delay: 375 ms, Max Speed: 3.07 M/s, Avg Speed: 2.97 M/s, Max Resolution: 640x480
Category: ☘️央视付费频道, Name: 老故事, Total: 10, Valid: 4, Valid Percent: 40.00%, IPv4: 10, IPv6: 0, Min Delay: 408 ms, Max Speed: 4.03 M/s, Avg Speed: 2.52 M/s, Max Resolution: 1920x1080
Category: ☘️央视付费频道, Name: 中学生, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️央视付费频道, Name: 环球旅游, Total: 3, Valid: 1, Valid Percent: 33.33%, IPv4: 3, IPv6: 0, Min Delay: 502 ms, Max Speed: 0.11 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: ☘️央视付费频道, Name: 中国交通, Total: 11, Valid: 7, Valid Percent: 63.64%, IPv4: 11, IPv6: 0, Min Delay: 427 ms, Max Speed: 0.82 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道, Name: 湖南卫视4K, Total: 29, Valid: 19, Valid Percent: 65.52%, IPv4: 29, IPv6: 0, Min Delay: 314 ms, Max Speed: 8.52 M/s, Avg Speed: 1.65 M/s, Max Resolution: 3840x2160
Category: ☘️卫视频道, Name: 东方卫视(看东方)4k, Total: 11, Valid: 4, Valid Percent: 36.36%, IPv4: 11, IPv6: 0, Min Delay: 402 ms, Max Speed: 8.85 M/s, Avg Speed: 5.18 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道, Name: 浙江卫视4K, Total: 26, Valid: 18, Valid Percent: 69.23%, IPv4: 26, IPv6: 0, Min Delay: 295 ms, Max Speed: 8.36 M/s, Avg Speed: 1.46 M/s, Max Resolution: 3840x2160
Category: ☘️卫视频道, Name: 江苏卫视4K, Total: 27, Valid: 21, Valid Percent: 77.78%, IPv4: 27, IPv6: 0, Min Delay: 397 ms, Max Speed: 9.14 M/s, Avg Speed: 1.26 M/s, Max Resolution: 3840x2160
Category: ☘️卫视频道, Name: 四川卫视4K, Total: 23, Valid: 16, Valid Percent: 69.57%, IPv4: 23, IPv6: 0, Min Delay: 396 ms, Max Speed: 1.22 M/s, Avg Speed: 0.55 M/s, Max Resolution: 3840x2160
Category: ☘️卫视频道, Name: 深圳卫视4K, Total: 28, Valid: 19, Valid Percent: 67.86%, IPv4: 28, IPv6: 0, Min Delay: 396 ms, Max Speed: 9.03 M/s, Avg Speed: 1.39 M/s, Max Resolution: 3840x2160
Category: ☘️卫视频道, Name: 苏州4K, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 1266 ms, Max Speed: 0.21 M/s, Avg Speed: 0.21 M/s, Max Resolution: 3840x2160
Category: ☘️卫视频道, Name: 南国都市4K, Total: 3, Valid: 3, Valid Percent: 100.00%, IPv4: 3, IPv6: 0, Min Delay: 400 ms, Max Speed: 0.93 M/s, Avg Speed: 0.82 M/s, Max Resolution: 3840x2160
Category: ☘️卫视频道, Name: 广东卫视4K, Total: 30, Valid: 20, Valid Percent: 66.67%, IPv4: 30, IPv6: 0, Min Delay: 395 ms, Max Speed: 9.17 M/s, Avg Speed: 1.87 M/s, Max Resolution: 3840x2160
Category: ☘️卫视频道, Name: 峨眉电影4k, Total: 4, Valid: 4, Valid Percent: 100.00%, IPv4: 4, IPv6: 0, Min Delay: 459 ms, Max Speed: 0.86 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道, Name: 爱上4K, Total: 5, Valid: 4, Valid Percent: 80.00%, IPv4: 5, IPv6: 0, Min Delay: 462 ms, Max Speed: 1.08 M/s, Avg Speed: 0.62 M/s, Max Resolution: 3840x2160
Category: ☘️卫视频道, Name: 4K乐享超清, Total: 3, Valid: 3, Valid Percent: 100.00%, IPv4: 3, IPv6: 0, Min Delay: 457 ms, Max Speed: 0.65 M/s, Avg Speed: 0.43 M/s, Max Resolution: 3840x2160
Category: ☘️卫视频道, Name: 4K少儿, Total: 3, Valid: 3, Valid Percent: 100.00%, IPv4: 3, IPv6: 0, Min Delay: 458 ms, Max Speed: 0.89 M/s, Avg Speed: 0.66 M/s, Max Resolution: 3840x2160
Category: ☘️卫视频道, Name: 4K纪实, Total: 3, Valid: 3, Valid Percent: 100.00%, IPv4: 3, IPv6: 0, Min Delay: 452 ms, Max Speed: 0.56 M/s, Avg Speed: 0.36 M/s, Max Resolution: 3840x2160
